trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
55,True,"{'a': 0.5, 'e': -0.11000000000000096}",25,16,17.38559306408741,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
56,True,"{'a': 0.5, 'e': -0.11200000000000096}",20,14,11.292827901054757,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,True,"{'a': 0.5, 'e': -0.11400000000000096}",20,6,28.385317409286785,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
58,True,"{'a': 0.5, 'e': -0.11600000000000096}",30,8,32.94169932461338,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
59,True,"{'a': 0.5, 'e': -0.11800000000000097}",30,2,47.164425233454,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
60,True,"{'a': 0.5, 'e': -0.12000000000000097}",30,15,24.665512231457697,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
61,True,"{'a': 0.5, 'e': -0.12200000000000097}",30,8,29.287069242692752,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
62,True,"{'a': 0.5, 'e': -0.12400000000000097}",25,15,19.323062376257397,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
63,True,"{'a': 0.5, 'e': -0.12600000000000097}",25,15,20.21287246739606,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
64,True,"{'a': 0.5, 'e': -0.12800000000000097}",25,13,20.598303468457782,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
65,True,"{'a': 0.5, 'e': -0.13000000000000098}",25,11,27.620173199958334,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
66,True,"{'a': 0.5, 'e': -0.13200000000000098}",20,9,21.984702446505562,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
67,True,"{'a': 0.5, 'e': -0.13400000000000098}",20,10,21.168266033256813,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
68,True,"{'a': 0.5, 'e': -0.13600000000000098}",30,18,24.12439113605776,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
69,True,"{'a': 0.5, 'e': -0.13800000000000098}",20,7,24.565395590194846,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
70,True,"{'a': 0.5, 'e': -0.14000000000000098}",25,16,16.552808327835393,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
71,True,"{'a': 0.5, 'e': -0.142000000000001}",20,2,31.34254939537779,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
72,True,"{'a': 0.5, 'e': -0.144000000000001}",20,5,28.242120716716638,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
73,True,"{'a': 0.5, 'e': -0.146000000000001}",25,14,21.258530768014992,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
74,True,"{'a': 0.5, 'e': -0.148000000000001}",20,16,9.117580256153467,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
75,True,"{'a': 0.5, 'e': -0.150000000000001}",25,19,11.214431428921824,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
76,True,"{'a': 0.5, 'e': -0.152000000000001}",20,6,24.679009306857147,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
77,True,"{'a': 0.5, 'e': -0.154000000000001}",20,6,25.143047351660886,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
78,True,"{'a': 0.5, 'e': -0.156000000000001}",20,10,17.65166899246078,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
79,True,"{'a': 0.5, 'e': -0.158000000000001}",35,21,-36.31000880934934,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
80,True,"{'a': 0.5, 'e': -0.160000000000001}",30,18,24.014827551686576,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
81,True,"{'a': 0.5, 'e': -0.162000000000001}",25,18,12.959332006859473,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
82,True,"{'a': 0.5, 'e': -0.164000000000001}",20,8,25.727717495794042,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
83,True,"{'a': 0.5, 'e': -0.166000000000001}",30,18,26.495389873170318,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
84,True,"{'a': 0.5, 'e': -0.168000000000001}",25,11,26.809872818345628,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
85,True,"{'a': 0.5, 'e': -0.170000000000001}",25,19,12.619335293425623,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
86,True,"{'a': 0.5, 'e': -0.172000000000001}",20,9,19.2849004516097,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
87,True,"{'a': 0.5, 'e': -0.17400000000000101}",20,9,19.037093994760276,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
88,True,"{'a': 0.5, 'e': -0.17600000000000102}",30,21,20.882141213136798,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
89,True,"{'a': 0.5, 'e': -0.17800000000000102}",30,18,25.302596429278847,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
90,True,"{'a': 0.5, 'e': -0.18000000000000102}",20,8,22.736933450473316,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
91,True,"{'a': 0.5, 'e': -0.18200000000000102}",20,11,17.456310894444076,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
92,True,"{'a': 0.5, 'e': -0.18400000000000102}",20,9,21.348299854775963,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
93,True,"{'a': 0.5, 'e': -0.18600000000000103}",20,7,19.457410553188165,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
94,True,"{'a': 0.5, 'e': -0.18800000000000103}",25,14,22.36192816558947,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
95,True,"{'a': 0.5, 'e': -0.19000000000000103}",20,11,17.142187141714636,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
96,True,"{'a': 0.5, 'e': -0.19200000000000103}",20,12,15.565125900149344,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
97,True,"{'a': 0.5, 'e': -0.19400000000000103}",20,9,20.033439967690672,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
98,True,"{'a': 0.5, 'e': -0.19600000000000103}",30,0,47.333594166915546,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
99,True,"{'a': 0.5, 'e': -0.19800000000000104}",25,13,22.07534205541873,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
100,True,"{'a': 0.5, 'e': -0.20000000000000104}",25,19,12.545716870076665,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
101,True,"{'a': 0.5, 'e': -0.20200000000000104}",30,10,33.962160544217895,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
102,True,"{'a': 0.5, 'e': -0.20400000000000104}",25,0,40.43503554492495,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
103,True,"{'a': 0.5, 'e': -0.20600000000000104}",20,7,22.077388267983135,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
104,True,"{'a': 0.5, 'e': -0.20800000000000105}",30,21,16.509477643229236,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
105,True,"{'a': 0.5, 'e': -0.21000000000000105}",25,17,14.100362898779743,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
106,True,"{'a': 0.5, 'e': -0.21200000000000105}",20,6,24.83708619974067,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
107,True,"{'a': 0.5, 'e': -0.21400000000000105}",25,15,18.204372096525972,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
108,True,"{'a': 0.5, 'e': -0.21600000000000105}",25,16,17.84614908423981,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
109,True,"{'a': 0.5, 'e': -0.21800000000000105}",25,20,6.813755219557185,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
110,True,"{'a': 0.5, 'e': -0.22000000000000106}",35,21,28.47130176395614,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
111,True,"{'a': 0.5, 'e': -0.22200000000000106}",20,14,12.952645857875368,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
112,True,"{'a': 0.5, 'e': -0.22400000000000106}",20,11,16.23277261443609,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
113,True,"{'a': 0.5, 'e': -0.22600000000000106}",20,8,21.69515434123926,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
114,True,"{'a': 0.5, 'e': -0.22800000000000106}",25,17,15.018279783284115,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
115,True,"{'a': 0.5, 'e': -0.23000000000000106}",20,5,27.622949473776654,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
116,True,"{'a': 0.5, 'e': -0.23200000000000107}",20,11,16.964186300791038,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
117,True,"{'a': 0.5, 'e': -0.23400000000000107}",20,0,29.53827935995204,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
118,True,"{'a': 0.5, 'e': -0.23600000000000107}",20,14,14.812127918885395,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
119,True,"{'a': 0.5, 'e': -0.23800000000000107}",20,12,14.011481720946396,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
120,True,"{'a': 0.5, 'e': -0.24000000000000107}",25,8,32.36319807757046,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
121,True,"{'a': 0.5, 'e': -0.24200000000000108}",30,16,28.27660407294944,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,True,"{'a': 0.5, 'e': -0.24400000000000108}",20,14,11.713824737296811,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
123,True,"{'a': 0.5, 'e': -0.24600000000000108}",25,0,36.46589991646051,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
124,True,"{'a': 0.5, 'e': -0.24800000000000108}",25,7,27.617212161993123,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
125,True,"{'a': 0.5, 'e': -0.25000000000000105}",25,15,19.140168727598446,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
126,True,"{'a': 0.5, 'e': -0.25200000000000106}",25,11,26.77551613866398,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
127,True,"{'a': 0.5, 'e': -0.25400000000000106}",25,1,40.61830537509905,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
128,True,"{'a': 0.5, 'e': -0.25600000000000106}",20,12,13.990815391983274,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
129,True,"{'a': 0.5, 'e': -0.25800000000000106}",20,12,16.219129586496386,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,True,"{'a': 0.5, 'e': -0.26000000000000106}",25,8,31.713463031339067,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,True,"{'a': 0.5, 'e': -0.26200000000000107}",20,3,31.965940628834495,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
132,True,"{'a': 0.5, 'e': -0.26400000000000107}",35,23,20.214866194185184,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
133,True,"{'a': 0.5, 'e': -0.26600000000000107}",30,13,34.47647918033057,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
134,True,"{'a': 0.5, 'e': -0.26800000000000107}",25,15,17.637972665176427,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
135,True,"{'a': 0.5, 'e': -0.2700000000000011}",30,14,27.52992681839781,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,True,"{'a': 0.5, 'e': -0.2720000000000011}",20,5,27.055727218634498,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
137,True,"{'a': 0.5, 'e': -0.2740000000000011}",30,24,13.617873366897406,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,True,"{'a': 0.5, 'e': -0.2760000000000011}",25,13,-4.7948564302109435,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
139,True,"{'a': 0.5, 'e': -0.2780000000000011}",25,20,9.857018187082318,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
140,True,"{'a': 0.5, 'e': -0.2800000000000011}",20,12,15.407721789366981,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
141,True,"{'a': 0.5, 'e': -0.2820000000000011}",20,2,31.114745017289035,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
142,True,"{'a': 0.5, 'e': -0.2840000000000011}",20,5,26.108723410358138,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
143,True,"{'a': 0.5, 'e': -0.2860000000000011}",30,11,33.92985908574054,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
144,True,"{'a': 0.5, 'e': -0.2880000000000011}",20,14,11.247597424978538,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
145,True,"{'a': 0.5, 'e': -0.2900000000000011}",35,21,25.731318570869302,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
146,True,"{'a': 0.5, 'e': -0.2920000000000011}",20,0,33.26197343743636,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
147,True,"{'a': 0.5, 'e': -0.2940000000000011}",25,7,29.515955157737018,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
148,True,"{'a': 0.5, 'e': -0.2960000000000011}",25,5,31.291544396275935,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
149,True,"{'a': 0.5, 'e': -0.2980000000000011}",20,14,11.23658398842699,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,True,"{'a': 0.5, 'e': -0.3000000000000011}",20,5,29.589683627098797,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
151,True,"{'a': 0.5, 'e': -0.3020000000000011}",25,15,17.399437076389184,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
152,True,"{'a': 0.5, 'e': -0.3040000000000011}",30,19,-2.039461959891756,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
153,True,"{'a': 0.5, 'e': -0.3060000000000011}",20,0,25.009898100988494,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
154,True,"{'a': 0.5, 'e': -0.3080000000000011}",20,15,9.193963874582034,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
155,True,"{'a': 0.5, 'e': -0.3100000000000011}",25,8,7.362903016460149,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
156,True,"{'a': 0.5, 'e': -0.3120000000000011}",20,0,32.37744277856956,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
157,True,"{'a': 0.5, 'e': -0.3140000000000011}",25,16,17.63827407186304,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
158,True,"{'a': 0.5, 'e': -0.3160000000000011}",20,16,6.982681443508888,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,True,"{'a': 0.5, 'e': -0.3180000000000011}",30,23,14.326835947478779,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
160,True,"{'a': 0.5, 'e': -0.3200000000000011}",25,7,34.874669890914724,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
161,True,"{'a': 0.5, 'e': -0.3220000000000011}",20,3,28.092959438135793,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,True,"{'a': 0.5, 'e': -0.3240000000000011}",30,6,43.072099372270394,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,True,"{'a': 0.5, 'e': -0.3260000000000011}",25,14,19.04732213753449,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
164,True,"{'a': 0.5, 'e': -0.3280000000000011}",20,10,20.320304989841116,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
165,True,"{'a': 0.5, 'e': -0.3300000000000011}",20,6,21.550719638437464,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,True,"{'a': 0.5, 'e': -0.3320000000000011}",25,11,24.736089801175957,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,True,"{'a': 0.5, 'e': -0.33400000000000113}",20,13,13.52665859670325,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
168,True,"{'a': 0.5, 'e': -0.33600000000000113}",30,15,23.968627106858957,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
169,True,"{'a': 0.5, 'e': -0.33800000000000113}",35,26,17.520293009062026,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
170,True,"{'a': 0.5, 'e': -0.34000000000000113}",25,14,19.95654576495076,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
171,True,"{'a': 0.5, 'e': -0.34200000000000114}",30,21,20.006823611582988,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,True,"{'a': 0.5, 'e': -0.34400000000000114}",25,8,31.718373218505107,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
173,True,"{'a': 0.5, 'e': -0.34600000000000114}",20,0,32.13371747640811,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
174,True,"{'a': 0.5, 'e': -0.34800000000000114}",20,12,15.32694045977834,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
175,True,"{'a': 0.5, 'e': -0.35000000000000114}",25,15,16.87971737167666,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
176,True,"{'a': 0.5, 'e': -0.35200000000000115}",20,3,27.874906283289775,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,True,"{'a': 0.5, 'e': -0.35400000000000115}",20,9,22.748952824907782,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,True,"{'a': 0.5, 'e': -0.35600000000000115}",30,7,41.488201555331976,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,True,"{'a': 0.5, 'e': -0.35800000000000115}",20,9,22.013400005796722,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
180,True,"{'a': 0.5, 'e': -0.36000000000000115}",20,12,16.665802312077506,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
181,True,"{'a': 0.5, 'e': -0.36200000000000115}",25,11,25.03444879510794,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
182,True,"{'a': 0.5, 'e': -0.36400000000000116}",30,18,20.772312930505453,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
183,True,"{'a': 0.5, 'e': -0.36600000000000116}",20,3,26.227697548429177,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,True,"{'a': 0.5, 'e': -0.36800000000000116}",25,12,26.153270629610603,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
185,True,"{'a': 0.5, 'e': -0.37000000000000116}",30,14,30.749252839103132,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
186,True,"{'a': 0.5, 'e': -0.37200000000000116}",25,13,25.3575282381357,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
187,True,"{'a': 0.5, 'e': -0.37400000000000116}",20,8,9.790349135487556,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
188,True,"{'a': 0.5, 'e': -0.37600000000000117}",35,25,16.951217916480875,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
189,True,"{'a': 0.5, 'e': -0.37800000000000117}",20,0,28.024314392911414,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
190,True,"{'a': 0.5, 'e': -0.38000000000000117}",30,18,1.561855213834038,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
191,True,"{'a': 0.5, 'e': -0.38200000000000117}",25,14,22.285327291825574,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
192,True,"{'a': 0.5, 'e': -0.3840000000000012}",25,8,29.633085220556577,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
193,True,"{'a': 0.5, 'e': -0.3860000000000012}",20,16,7.752265457674232,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
194,True,"{'a': 0.5, 'e': -0.3880000000000012}",30,19,17.428830946856195,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
195,True,"{'a': 0.5, 'e': -0.3900000000000012}",25,14,23.39957208308854,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
196,True,"{'a': 0.5, 'e': -0.3920000000000012}",30,12,33.15758961807675,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
197,True,"{'a': 0.5, 'e': -0.3940000000000012}",35,16,36.32599023490524,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
198,True,"{'a': 0.5, 'e': -0.3960000000000012}",25,19,12.254672726671883,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
199,True,"{'a': 0.5, 'e': -0.3980000000000012}",25,15,16.80975416176,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
200,True,"{'a': 0.5, 'e': -0.4000000000000012}",20,12,15.714298266129115,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
201,True,"{'a': 0.5, 'e': -0.4020000000000012}",20,16,8.866009846734933,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
202,True,"{'a': 0.5, 'e': -0.4040000000000012}",25,5,11.998256052691314,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
203,True,"{'a': 0.5, 'e': -0.4060000000000012}",20,10,-0.9380991327035413,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
204,True,"{'a': 0.5, 'e': -0.4080000000000012}",20,0,28.788573039554063,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
205,True,"{'a': 0.5, 'e': -0.4100000000000012}",20,10,17.81809995808269,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
206,True,"{'a': 0.5, 'e': -0.4120000000000012}",20,1,30.81624108366001,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,True,"{'a': 0.5, 'e': -0.4140000000000012}",35,9,1.9121871775475772,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 1}",1
208,True,"{'a': 0.5, 'e': -0.4160000000000012}",20,10,16.263171088445144,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
209,True,"{'a': 0.5, 'e': -0.4180000000000012}",30,23,14.465412862950155,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
210,True,"{'a': 0.5, 'e': -0.4200000000000012}",25,9,28.162553054900773,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
211,True,"{'a': 0.5, 'e': -0.4220000000000012}",20,7,-16.676738061953138,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
212,True,"{'a': 0.5, 'e': -0.4240000000000012}",20,15,9.335782569282323,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
213,True,"{'a': 0.5, 'e': -0.4260000000000012}",30,10,33.13307038705223,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
214,True,"{'a': 0.5, 'e': -0.4280000000000012}",25,7,33.29771958660724,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
215,True,"{'a': 0.5, 'e': -0.4300000000000012}",20,8,24.608156543194475,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
216,True,"{'a': 0.5, 'e': -0.4320000000000012}",20,14,11.8352126667751,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,True,"{'a': 0.5, 'e': -0.4340000000000012}",30,16,24.673509817141024,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
218,True,"{'a': 0.5, 'e': -0.4360000000000012}",30,17,27.091760982347232,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
219,True,"{'a': 0.5, 'e': -0.4380000000000012}",20,11,18.193019008768584,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
220,True,"{'a': 0.5, 'e': -0.4400000000000012}",20,14,9.249768808067282,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
221,True,"{'a': 0.5, 'e': -0.4420000000000012}",20,15,9.038888132013291,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,True,"{'a': 0.5, 'e': -0.4440000000000012}",35,19,32.052620275053854,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
223,True,"{'a': 0.5, 'e': -0.44600000000000123}",20,0,32.028755922182356,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
224,True,"{'a': 0.5, 'e': -0.44800000000000123}",20,6,28.016449011634837,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
225,True,"{'a': 0.5, 'e': -0.45000000000000123}",20,0,27.950475237402568,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
226,True,"{'a': 0.5, 'e': -0.45200000000000123}",25,18,13.190001559646987,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
227,True,"{'a': 0.5, 'e': -0.45400000000000124}",20,10,17.371699578788636,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
228,True,"{'a': 0.5, 'e': -0.45600000000000124}",20,5,23.94797937029575,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
229,True,"{'a': 0.5, 'e': -0.45800000000000124}",25,5,34.65159163825886,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
230,True,"{'a': 0.5, 'e': -0.46000000000000124}",20,3,4.86377600243315,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
231,True,"{'a': 0.5, 'e': -0.46200000000000124}",20,12,13.432018373344247,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,True,"{'a': 0.5, 'e': -0.46400000000000124}",35,16,32.60429294323347,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,True,"{'a': 0.5, 'e': -0.46600000000000125}",35,18,24.300049230151192,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,True,"{'a': 0.5, 'e': -0.46800000000000125}",25,5,34.86001632331261,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
235,True,"{'a': 0.5, 'e': -0.47000000000000125}",20,6,25.136096665289806,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,True,"{'a': 0.5, 'e': -0.47200000000000125}",20,2,32.329087506559816,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
237,True,"{'a': 0.5, 'e': -0.47400000000000125}",30,10,31.18776074510972,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
238,True,"{'a': 0.5, 'e': -0.47600000000000126}",30,18,21.15455837864611,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
239,True,"{'a': 0.5, 'e': -0.47800000000000126}",20,11,16.178724145681592,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,True,"{'a': 0.5, 'e': -0.48000000000000126}",35,16,35.99684730909748,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
